"att1","created_at","tree_dbh","curb_loc = OnCurb","curb_loc = OffsetFromCurb","steward = 1or2","steward = 3or4","steward = 4orMore","guards = Unsure","guards = Helpful","guards = Harmful","sidewalk = Damage","sidewalk = NoDamage","user_type = NYC Parks Staff","user_type = Volunteer","user_type = TreesCount Staff","problems","spc_common","spc_latin","nta","nta_name","borocode","boro_ct","boroname = Brooklyn","boroname = Bronx","boroname = Queens","boroname = Manhattan","boroname = Staten Island","zip_city","cb_num","st_senate","st_assem","cncldist"
35122.0,15/10/07 0:00,38.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","MN24","SoHo-TriBeCa-Civic Center-Little Italy",1.0,1003900.0,0,0,0,1,0,"New York",101.0,26.0,66.0,1.0
35123.0,15/07/14 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"green ash","Fraxinus pennsylvanica","QN38","Pomonok-Flushing Heights-Hillcrest",4.0,4124700.0,0,0,1,0,0,"Fresh Meadows",408.0,11.0,25.0,24.0
35124.0,15/09/01 0:00,7.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","green ash","Fraxinus pennsylvanica","QN52","East Flushing",4.0,4120100.0,0,0,1,0,0,"Flushing",407.0,16.0,40.0,20.0
35125.0,16/06/20 0:00,4.0,1,0,1,0,0,0,0,0,0,1,1,0,0,,"eastern redbud","Cercis canadensis","QN15","Far Rockaway-Bayswater",4.0,4101002.0,0,0,1,0,0,"Far Rockaway",414.0,15.0,23.0,31.0
35126.0,15/07/11 0:00,9.0,1,0,0,0,0,0,0,1,1,0,0,1,0,"MetalGratesRootOtherTrunkOther","English oak","Quercus robur","BK58","Flatlands",3.0,3067800.0,1,0,0,0,0,"Brooklyn",318.0,21.0,59.0,46.0
35127.0,15/08/03 0:00,9.0,1,0,0,0,0,0,1,0,1,0,0,1,0,"RootOtherTrunkOtherBranchOther","American linden","Tilia americana","MN01","Marble Hill-Inwood",1.0,1030700.0,0,0,0,1,0,"New York",112.0,31.0,72.0,10.0
35128.0,16/06/07 0:00,2.0,1,0,1,0,0,0,0,1,0,1,0,1,0,"RootOtherTrunkOther","silver maple","Acer saccharinum","QN47","Ft. Totten-Bay Terrace-Clearview",4.0,4101700.0,0,0,1,0,0,"Whitestone",407.0,11.0,26.0,19.0
35129.0,15/08/13 0:00,4.0,0,1,1,0,0,0,0,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill",3.0,3004100.0,1,0,0,0,0,"Brooklyn",302.0,25.0,52.0,33.0
35130.0,15/12/31 0:00,4.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"ginkgo","Ginkgo biloba","MN24","SoHo-TriBeCa-Civic Center-Little Italy",1.0,1003300.0,0,0,0,1,0,"New York",101.0,26.0,66.0,1.0
35131.0,15/10/15 0:00,12.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"Stones","London planetree","Platanus x acerifolia","BX03","Eastchester-Edenwald-Baychester",2.0,2038600.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
35132.0,15/12/08 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"RootOtherTrunkOtherBranchOther","dawn redwood","Metasequoia glyptostroboides","QN21","Middle Village",4.0,4066501.0,0,0,1,0,0,"Middle Village",405.0,15.0,30.0,30.0
35133.0,16/06/16 0:00,10.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","QN50","Elmhurst-Maspeth",4.0,4026500.0,0,0,1,0,0,"Woodside",404.0,16.0,39.0,25.0
35134.0,15/09/02 0:00,9.0,0,1,0,1,0,0,1,0,1,0,0,1,0,"BranchLights","London planetree","Platanus x acerifolia","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3066000.0,1,0,0,0,0,"Brooklyn",318.0,22.0,59.0,46.0
35135.0,15/09/18 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"'Schubert' chokecherry","Prunus virginiana","BK82","East New York",3.0,3107000.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
35136.0,15/10/03 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Callery pear","Pyrus calleryana","QN33","Cambria Heights",4.0,4059800.0,0,0,1,0,0,"Cambria Heights",413.0,14.0,33.0,27.0
35137.0,15/08/19 0:00,4.0,1,0,1,0,0,0,1,0,1,0,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","QN17","Forest Hills",4.0,4070700.0,0,0,1,0,0,"Forest Hills",406.0,15.0,28.0,29.0
35138.0,15/07/01 0:00,12.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"dawn redwood","Metasequoia glyptostroboides","SI05","New Springville-Bloomfield-Travis",5.0,5029102.0,0,0,0,0,1,"Staten Island",502.0,24.0,63.0,50.0
35139.0,15/06/08 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","SI35","New Brighton-Silver Lake",5.0,5005900.0,0,0,0,0,1,"Staten Island",501.0,24.0,61.0,49.0
35140.0,16/07/03 0:00,3.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"cherry","Prunus","QN17","Forest Hills",4.0,4071303.0,0,0,1,0,0,"Forest Hills",406.0,16.0,28.0,29.0
35141.0,16/08/22 0:00,9.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3069602.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
35142.0,15/11/04 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"American linden","Tilia americana","MN15","Clinton",1.0,1013300.0,0,0,0,1,0,"New York",104.0,27.0,67.0,3.0
35143.0,15/10/18 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchOther","littleleaf linden","Tilia cordata","QN34","Queens Village",4.0,4054000.0,0,0,1,0,0,"Queens Village",413.0,14.0,33.0,27.0
35144.0,15/08/19 0:00,11.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","London planetree","Platanus x acerifolia","BX22","North Riverdale-Fieldston-Riverdale",2.0,2033700.0,0,1,0,0,0,"Bronx",208.0,34.0,81.0,11.0
35145.0,16/08/02 0:00,31.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","London planetree","Platanus x acerifolia","QN55","South Ozone Park",4.0,4084000.0,0,0,1,0,0,"South Ozone Park",410.0,10.0,31.0,32.0
35146.0,15/10/15 0:00,3.0,1,0,1,0,0,0,0,1,0,1,0,1,0,,"silver maple","Acer saccharinum","QN30","Maspeth",4.0,4052100.0,0,0,1,0,0,"Maspeth",405.0,15.0,30.0,30.0
35147.0,15/08/08 0:00,15.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"BranchLights","honeylocust","Gleditsia triacanthos var. inermis","SI36","Old Town-Dongan Hills-South Beach",5.0,5011401.0,0,0,0,0,1,"Staten Island",502.0,24.0,64.0,50.0
35148.0,15/08/01 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"eastern redbud","Cercis canadensis","BX01","Claremont-Bathgate",2.0,2039500.0,0,1,0,0,0,"Bronx",206.0,33.0,86.0,15.0
35149.0,15/12/15 0:00,17.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","Norway maple","Acer platanoides","QN21","Middle Village",4.0,4065900.0,0,0,1,0,0,"Middle Village",405.0,15.0,28.0,30.0
35150.0,15/10/15 0:00,2.0,1,0,1,0,0,1,0,0,0,1,0,1,0,,"sweetgum","Liquidambar styraciflua","SI35","New Brighton-Silver Lake",5.0,5005900.0,0,0,0,0,1,"Staten Island",501.0,24.0,63.0,49.0
35151.0,15/08/04 0:00,10.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"American linden","Tilia americana","MN40","Upper East Side-Carnegie Hill",1.0,1012000.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
35152.0,16/09/07 0:00,12.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"littleleaf linden","Tilia cordata","BK72","Williamsburg",3.0,3052900.0,1,0,0,0,0,"Brooklyn",301.0,26.0,50.0,33.0
35153.0,15/09/26 0:00,4.0,1,0,1,0,0,1,0,0,1,0,0,1,0,,"Callery pear","Pyrus calleryana","SI28","Port Richmond",5.0,5020700.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
35154.0,15/11/09 0:00,5.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"ginkgo","Ginkgo biloba","BK88","Borough Park",3.0,3023600.0,1,0,0,0,0,"Brooklyn",312.0,17.0,48.0,44.0
35155.0,15/11/18 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","pin oak","Quercus palustris","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3068600.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
35156.0,15/10/16 0:00,14.0,1,0,1,0,0,0,0,0,0,1,0,0,1,,"Japanese zelkova","Zelkova serrata","QN19","Glendale",4.0,4062500.0,0,0,1,0,0,"Ridgewood",405.0,15.0,38.0,30.0
35157.0,15/05/28 0:00,26.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","Norway maple","Acer platanoides","QN31","Hunters Point-Sunnyside-West Maspeth",4.0,4018300.0,0,0,1,0,0,"Sunnyside",402.0,12.0,37.0,26.0
35158.0,15/08/16 0:00,2.0,1,0,1,0,0,0,1,0,1,0,0,1,0,"Stones","Callery pear","Pyrus calleryana","MN12","Upper West Side",1.0,1017500.0,0,0,0,1,0,"New York",107.0,31.0,67.0,6.0
35159.0,15/10/10 0:00,7.0,1,0,1,0,0,0,1,0,0,1,0,1,0,"WiresRopeBranchLights","silver linden","Tilia tomentosa","MN40","Upper East Side-Carnegie Hill",1.0,1013000.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
35160.0,16/06/23 0:00,16.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"common hackberry","Celtis occidentalis","BK64","Prospect Heights",3.0,3020300.0,1,0,0,0,0,"Brooklyn",308.0,25.0,57.0,35.0
35161.0,15/12/16 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","MN34","East Harlem North",1.0,1024200.0,0,0,0,1,0,"New York",111.0,30.0,68.0,9.0
35162.0,15/06/13 0:00,6.0,0,1,0,0,0,0,1,0,0,1,0,0,1,,"cherry","Prunus","QN57","Lindenwood-Howard Beach",4.0,4089200.0,0,0,1,0,0,"Howard Beach",410.0,15.0,23.0,32.0
35163.0,15/11/09 0:00,23.0,1,0,0,0,0,0,1,0,1,0,0,1,0,"Stones","London planetree","Platanus x acerifolia","SI32","Rossville-Woodrow",5.0,5020803.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
35164.0,15/10/07 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Callery pear","Pyrus calleryana","MN24","SoHo-TriBeCa-Civic Center-Little Italy",1.0,1003900.0,0,0,0,1,0,"New York",101.0,26.0,66.0,1.0
35165.0,16/06/16 0:00,30.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"RootOtherTrunkOtherBranchOther","northern red oak","Quercus rubra","BK25","Homecrest",3.0,3041401.0,1,0,0,0,0,"Brooklyn",315.0,22.0,45.0,47.0
35166.0,15/10/06 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"ginkgo","Ginkgo biloba","BK50","Canarsie",3.0,3101200.0,1,0,0,0,0,"Brooklyn",318.0,19.0,58.0,46.0
35167.0,15/10/12 0:00,11.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"northern red oak","Quercus rubra","QN30","Maspeth",4.0,4049302.0,0,0,1,0,0,"Maspeth",405.0,15.0,30.0,30.0
35168.0,15/10/21 0:00,3.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"silver maple","Acer saccharinum","QN15","Far Rockaway-Bayswater",4.0,4100801.0,0,0,1,0,0,"Far Rockaway",414.0,10.0,23.0,31.0
35169.0,16/06/01 0:00,17.0,1,0,1,0,0,0,0,0,1,0,0,0,1,,"green ash","Fraxinus pennsylvanica","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5017600.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
35170.0,16/06/23 0:00,5.0,1,0,1,0,0,0,0,0,0,1,0,1,0,"BranchLights","Japanese tree lilac","Syringa reticulata","MN40","Upper East Side-Carnegie Hill",1.0,1015002.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
35171.0,15/10/21 0:00,7.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"London planetree","Platanus x acerifolia","QN55","South Ozone Park",4.0,4015802.0,0,0,1,0,0,"South Richmond Hill",410.0,10.0,24.0,28.0
35172.0,15/08/22 0:00,5.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"pin oak","Quercus palustris","MN40","Upper East Side-Carnegie Hill",1.0,1014300.0,0,0,0,1,0,"Central Park",108.0,29.0,69.0,6.0
35173.0,16/07/19 0:00,7.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Japanese zelkova","Zelkova serrata","QN49","Whitestone",4.0,4102900.0,0,0,1,0,0,"Whitestone",407.0,11.0,26.0,19.0
35174.0,16/08/30 0:00,18.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","QN31","Hunters Point-Sunnyside-West Maspeth",4.0,4017900.0,0,0,1,0,0,"Long Island City",402.0,12.0,37.0,26.0
35175.0,15/08/31 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","QN56","Ozone Park",4.0,4005800.0,0,0,1,0,0,"Ozone Park",410.0,15.0,23.0,32.0
35176.0,16/06/11 0:00,11.0,1,0,0,1,0,0,0,0,1,0,0,0,1,"StonesBranchOther","English oak","Quercus robur","QN17","Forest Hills",4.0,4070700.0,0,0,1,0,0,"Forest Hills",406.0,15.0,28.0,29.0
35177.0,15/11/27 0:00,4.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"ginkgo","Ginkgo biloba","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3060800.0,1,0,0,0,0,"Brooklyn",315.0,23.0,45.0,48.0
35178.0,15/08/19 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesRootOtherBranchOther","pin oak","Quercus palustris","SI45","New Dorp-Midland Beach",5.0,5011402.0,0,0,0,0,1,"Staten Island",502.0,24.0,64.0,50.0
35179.0,16/08/02 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLightsBranchOther","Japanese zelkova","Zelkova serrata","SI48","Arden Heights",5.0,5017010.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
35180.0,15/10/27 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"cherry","Prunus","QN21","Middle Village",4.0,4065900.0,0,0,1,0,0,"Middle Village",405.0,15.0,28.0,30.0
35181.0,15/06/24 0:00,2.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","SI11","Charleston-Richmond Valley-Tottenville",5.0,5022600.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
35182.0,16/08/19 0:00,15.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"green ash","Fraxinus pennsylvanica","BK82","East New York",3.0,3109800.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
35183.0,16/07/28 0:00,8.0,1,0,1,0,0,1,0,0,0,1,1,0,0,,"Japanese zelkova","Zelkova serrata","QN43","Bellerose",4.0,4157101.0,0,0,1,0,0,"Bellerose",413.0,11.0,33.0,23.0
35184.0,16/01/20 0:00,8.0,1,0,1,0,0,0,0,1,1,0,0,1,0,"RootOtherTrunkOther","English oak","Quercus robur","QN42","Oakland Gardens",4.0,4137700.0,0,0,1,0,0,"Oakland Gardens",411.0,16.0,25.0,23.0
35185.0,15/10/26 0:00,8.0,1,0,1,0,0,1,0,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","QN44","Glen Oaks-Floral Park-New Hyde Park",4.0,4157901.0,0,0,1,0,0,"Glen Oaks",413.0,11.0,33.0,23.0
35186.0,15/08/26 0:00,31.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesTrunkOther","Chinese elm","Ulmus parvifolia","QN17","Forest Hills",4.0,4071304.0,0,0,1,0,0,"Rego Park",406.0,16.0,28.0,29.0
35187.0,15/10/16 0:00,7.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"Stones","Japanese zelkova","Zelkova serrata","BK58","Flatlands",3.0,3067800.0,1,0,0,0,0,"Brooklyn",318.0,21.0,59.0,46.0
35189.0,16/09/02 0:00,7.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","QN31","Hunters Point-Sunnyside-West Maspeth",4.0,4000700.0,0,0,1,0,0,"Long Island City",402.0,12.0,37.0,26.0
35190.0,15/07/16 0:00,23.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","pin oak","Quercus palustris","QN29","Elmhurst",4.0,4047500.0,0,0,1,0,0,"Elmhurst",404.0,16.0,35.0,25.0
35191.0,15/10/23 0:00,3.0,0,1,1,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","SI54","Great Kills",5.0,5014606.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
35192.0,15/07/27 0:00,12.0,1,0,0,1,0,0,1,0,0,1,1,0,0,,"Japanese zelkova","Zelkova serrata","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3070201.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
35193.0,15/12/17 0:00,5.0,0,1,0,0,0,0,1,0,1,0,0,1,0,"MetalGrates","green ash","Fraxinus pennsylvanica","QN33","Cambria Heights",4.0,4062200.0,0,0,1,0,0,"Cambria Heights",413.0,14.0,33.0,27.0
35194.0,15/07/27 0:00,3.0,0,1,0,0,0,0,0,0,1,0,1,0,0,,"green ash","Fraxinus pennsylvanica","QN23","College Point",4.0,4093900.0,0,0,1,0,0,"College Point",407.0,11.0,27.0,19.0
35195.0,16/07/12 0:00,15.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Ohio buckeye","Aesculus glabra","QN57","Lindenwood-Howard Beach",4.0,4088400.0,0,0,1,0,0,"Howard Beach",410.0,15.0,23.0,32.0
35196.0,16/08/30 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese maple","Acer palmatum","QN44","Glen Oaks-Floral Park-New Hyde Park",4.0,4157903.0,0,0,1,0,0,"Floral Park",413.0,11.0,33.0,23.0
35197.0,15/08/20 0:00,3.0,1,0,0,0,0,0,0,1,1,0,0,1,0,"BranchLights","honeylocust","Gleditsia triacanthos var. inermis","QN35","Briarwood-Jamaica Hills",4.0,4022002.0,0,0,1,0,0,"Jamaica",408.0,14.0,24.0,24.0
35198.0,15/09/14 0:00,18.0,1,0,0,0,0,0,0,1,1,0,0,1,0,"Stones","English oak","Quercus robur","QN48","Auburndale",4.0,4113900.0,0,0,1,0,0,"Flushing",411.0,11.0,26.0,19.0
35199.0,15/10/17 0:00,2.0,1,0,1,0,0,1,0,0,0,1,1,0,0,,"American linden","Tilia americana","QN44","Glen Oaks-Floral Park-New Hyde Park",4.0,4155102.0,0,0,1,0,0,"Glen Oaks",413.0,11.0,26.0,23.0
35200.0,15/08/30 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","BK82","East New York",3.0,3107000.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
35201.0,15/10/18 0:00,12.0,1,0,1,0,0,0,1,0,1,0,0,1,0,"RootOtherTrunkOther","ginkgo","Ginkgo biloba","SI22","West New Brighton-New Brighton-St. George",5.0,5014100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
35202.0,15/11/04 0:00,2.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"Sophora","Styphnolobium japonicum","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill",3.0,3004100.0,1,0,0,0,0,"Brooklyn",302.0,25.0,52.0,33.0
35203.0,15/11/19 0:00,8.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"pin oak","Quercus palustris","SI22","West New Brighton-New Brighton-St. George",5.0,5008100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
35204.0,15/10/21 0:00,7.0,0,1,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","MN25","Battery Park City-Lower Manhattan",1.0,1031704.0,0,0,0,1,0,"New York",101.0,26.0,65.0,1.0
35205.0,15/11/01 0:00,15.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","pin oak","Quercus palustris","BX26","Highbridge",2.0,2020100.0,0,1,0,0,0,"Bronx",204.0,29.0,77.0,16.0
35206.0,16/05/28 0:00,7.0,1,0,1,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","BK82","East New York",3.0,3119200.0,1,0,0,0,0,"Brooklyn",305.0,18.0,54.0,37.0
35207.0,15/09/09 0:00,12.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","QN23","College Point",4.0,4092900.0,0,0,1,0,0,"College Point",407.0,11.0,27.0,19.0
35208.0,15/07/21 0:00,22.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","silver maple","Acer saccharinum","QN44","Glen Oaks-Floral Park-New Hyde Park",4.0,4155102.0,0,0,1,0,0,"Glen Oaks",413.0,11.0,24.0,23.0
35209.0,15/11/19 0:00,23.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","honeylocust","Gleditsia triacanthos var. inermis","QN19","Glendale",4.0,4062700.0,0,0,1,0,0,"Ridgewood",405.0,15.0,38.0,30.0
35210.0,16/08/12 0:00,8.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Callery pear","Pyrus calleryana","BK90","East Williamsburg",3.0,3047700.0,1,0,0,0,0,"Brooklyn",301.0,18.0,50.0,34.0
35211.0,15/08/17 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"English oak","Quercus robur","SI25","Oakwood-Oakwood Beach",5.0,5013800.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,50.0
35212.0,15/11/12 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","MN22","East Village",1.0,1003800.0,0,0,0,1,0,"New York",103.0,27.0,66.0,2.0
35213.0,15/11/03 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"MetalGratesRootOtherTrunkOther","green ash","Fraxinus pennsylvanica","QN01","South Jamaica",4.0,4025400.0,0,0,1,0,0,"Jamaica",412.0,10.0,32.0,28.0
35214.0,15/09/01 0:00,3.0,1,0,0,1,0,0,1,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","BX01","Claremont-Bathgate",2.0,2016500.0,0,1,0,0,0,"Bronx",203.0,33.0,79.0,15.0
35215.0,15/10/26 0:00,9.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"London planetree","Platanus x acerifolia","QN05","Rosedale",4.0,4066400.0,0,0,1,0,0,"Rosedale",413.0,10.0,31.0,31.0
35216.0,16/08/14 0:00,32.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Japanese snowbell","Styrax japonicus","BX44","Williamsbridge-Olinville",2.0,2038800.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
35217.0,15/10/16 0:00,26.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","sweetgum","Liquidambar styraciflua","BX09","Soundview-Castle Hill-Clason Point-Harding Park",2.0,2001600.0,0,1,0,0,0,"Bronx",209.0,32.0,87.0,18.0
35218.0,16/06/06 0:00,8.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"BranchLights","weeping willow","Salix babylonica","QN46","Bayside-Bayside Hills",4.0,4113300.0,0,0,1,0,0,"Bayside",411.0,11.0,26.0,19.0
35219.0,15/10/18 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Callery pear","Pyrus calleryana","BK33","Carroll Gardens-Columbia Street-Red Hook",3.0,3005100.0,1,0,0,0,0,"Brooklyn",306.0,26.0,51.0,39.0
35220.0,15/06/29 0:00,20.0,1,0,0,0,0,0,1,0,1,0,0,0,1,"Stones","English oak","Quercus robur","BK31","Bay Ridge",3.0,3004400.0,1,0,0,0,0,"Brooklyn",310.0,22.0,64.0,43.0
35221.0,15/10/21 0:00,30.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","pin oak","Quercus palustris","BK82","East New York",3.0,3116200.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
35222.0,15/09/20 0:00,7.0,1,0,1,0,0,0,0,1,1,0,0,1,0,,"littleleaf linden","Tilia cordata","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",5.0,5027706.0,0,0,0,0,1,"Staten Island",502.0,24.0,63.0,51.0
35223.0,15/07/08 0:00,5.0,1,0,0,0,1,0,1,0,1,0,1,0,0,,"littleleaf linden","Tilia cordata","BK31","Bay Ridge",3.0,3013600.0,1,0,0,0,0,"Brooklyn",310.0,22.0,64.0,43.0
35224.0,15/08/10 0:00,7.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","QN52","East Flushing",4.0,4119500.0,0,0,1,0,0,"Flushing",407.0,11.0,26.0,19.0
35225.0,15/07/25 0:00,4.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"cherry","Prunus","QN34","Queens Village",4.0,4055600.0,0,0,1,0,0,"Queens Village",413.0,14.0,33.0,23.0
35226.0,16/09/07 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","BX14","East Concourse-Concourse Village",2.0,2017500.0,0,1,0,0,0,"Bronx",204.0,32.0,77.0,16.0
35227.0,16/06/24 0:00,23.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"northern red oak","Quercus rubra","BK42","Flatbush",3.0,3048200.0,1,0,0,0,0,"Brooklyn",314.0,17.0,44.0,40.0
35228.0,15/10/14 0:00,10.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"crimson king maple","Acer platanoides 'Crimson King'","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",5.0,5027900.0,0,0,0,0,1,"Staten Island",502.0,24.0,62.0,50.0
35229.0,15/10/15 0:00,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"BranchLights","hawthorn","Crataegus","BX34","Melrose South-Mott Haven North",2.0,2006900.0,0,1,0,0,0,"Bronx",201.0,32.0,79.0,17.0
35230.0,16/07/25 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"BranchOther","pin oak","Quercus palustris","BK61","Crown Heights North",3.0,3033700.0,1,0,0,0,0,"Brooklyn",308.0,20.0,56.0,35.0
35231.0,16/01/07 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","MN15","Clinton",1.0,1012700.0,0,0,0,1,0,"New York",104.0,27.0,75.0,3.0
35232.0,15/06/14 0:00,22.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"purple-leaf plum","Prunus cerasifera","QN05","Rosedale",4.0,4066400.0,0,0,1,0,0,"Rosedale",413.0,10.0,29.0,31.0
